client_id,default
64134,0.7430481166846401
40247,0.5923961813352109
85168,0.3004252566711248
29945,0.7542236622869171
74793,0.3047707056155754
74847,0.39538307855086485
6970,0.20647721562180585
32878,0.49685825791504373
10304,0.3625438209625346
11791,0.5620999117115307
92634,0.5474107014435673
108544,0.5777166783486606
64177,0.3377112702851865
84811,0.2484842242908725
56169,0.37890931467571054
94197,0.3638480462029279
89233,0.33150365009310845
49330,0.4255488210460573
83486,0.6823722832585667
45836,0.40345494308282737
61781,0.6505062502686515
107657,0.7157029571799028
81023,0.06271472571901644
30083,0.3674821911544581
43042,0.15511783996872175
89478,0.22826718893402562
78568,0.35960310929741646
105394,0.741670061580775
32469,0.28832612875447217
13814,0.6122016290889322
19184,0.534721915946385
24150,0.32862543340740175
8547,0.37722456023577505
9784,0.4771364580639885
65394,0.5592395363052388
62163,0.2010329454088798
36465,0.5463750570638479
40655,0.3643592183870508
102283,0.22256188900949714
25692,0.17441537544263494
75561,0.6681529106880939
44664,0.5495559064360804
98174,0.22293317380657743
125,0.24914693494295248
93524,0.08052512643943525
88263,0.6437577715226026
37895,0.37715008528318644
44301,0.355195605261825
21112,0.3727093369259467
106931,0.3037275665592142
70397,0.3241470544064748
18535,0.7124271870505146
80287,0.6958115789797547
94618,0.5466640663134065
82661,0.4148941844256623
99037,0.19956882180217866
37246,0.2607566776293258
67766,0.34946602959013495
55359,0.3426483207110804
35749,0.4124316736307165
86179,0.40737022370885817
106907,0.4014951295838343
90827,0.25744413661173965
5873,0.6229813628523093
36935,0.19183810718284777
455,0.38037446732081703
35407,0.12403333513307264
103346,0.13553068493402562
7201,0.5599945276541936
27499,0.7601369078895999
40192,0.7223233002519405
91408,0.19847163125409517
26370,0.7821358669866999
52984,0.7448688906989177
8785,0.32317907034593407
57247,0.3806434487570527
87952,0.7628415200979843
6659,0.43593678529174773
97808,0.3580519031542301
3762,0.7964237159214451
104726,0.16286511539784754
105512,0.20550457045791515
83242,0.6545350504511885
41332,0.5909276689541146
45722,0.6157790816905979
7787,0.451866859333971
1369,0.6824079434465191
38778,0.6054366998640018
58478,0.32875897048384467
4616,0.5342547714627263
1521,0.9176031232817973
70434,0.7665549614032315
50879,0.24449475199314114
794,0.7044884808307343
34778,0.6596132621716944
67096,0.27827697050206845
22190,0.5169230117434894
65240,0.6980674245581369
78876,0.28113774803173996
80420,0.5855953144346179
105497,0.5706036527489982
71814,0.2637886785065417
14740,0.5472298572330752
95141,0.7811935517507753
101724,0.4271961157556942
19887,0.4903158606456707
14098,0.45497267404503905
11090,0.22086608383035572
101633,0.2743043615327158
94819,0.647834279214033
2269,0.5795287104930447
17571,0.37538784524358987
54606,0.6238742008406436
40028,0.8115299309830339
63982,0.41944193744832126
95545,0.4626251726111739
41015,0.4043798980896936
2060,0.6229424047717582
28069,0.47553224968983704
85183,0.4195021130787498
27165,0.6554358261812288
60804,0.6108058617289573
85961,0.8216511720547088
3522,0.4354916629067606
86259,0.579599742530374
90680,0.7451683422955898
43831,0.7976607885926096
81526,0.36851817641934503
32016,0.6568545739183416
68388,0.5551801505801321
105033,0.3868961077848815
39194,0.6903476469935971
27959,0.5659050665481165
5285,0.4691714125898995
77075,0.5013834940800075
28955,0.7033866841306292
58045,0.5548354461323646
10902,0.807641444650246
52121,0.4646944073500464
91205,0.38823994480765367
97073,0.8017767933831264
90502,0.8023063080185959
98661,0.414805614985002
45366,0.5114436332307098
18938,0.6810453537492042
89837,0.708397281339635
33312,0.2196497059478665
1218,0.4240453890511767
69325,0.2947574738898875
8915,0.5660913847422672
35712,0.4459617268060545
6649,0.4056235435860512
97098,0.47440020574034947
96370,0.22852452860351669
9288,0.6763417904186372
11795,0.4088717904234271
27337,0.6082356606082863
87191,0.5893499521175103
82501,0.5103414276110882
74523,0.7021183745850224
72334,0.23034092222955801
50882,0.11861171532609002
83470,0.16232852529809488
108698,0.4310480384820812
30521,0.42554801761937283
80829,0.8371468078777146
60266,0.3436182112392168
77326,0.35028224393018637
1278,0.5357635942281287
71698,0.2907403228138099
102897,0.5347831753821398
19838,0.3997320938405689
106535,0.8148257392847151
90298,0.59277378674309
92034,0.49619591089487763
96284,0.3435481972390032
67046,0.6125684152055656
93820,0.36180124665252905
92400,0.3058050823812239
86981,0.6037680476070608
47282,0.8336468880649653
97227,0.6509224644387795
40799,0.6021866648444784
51287,0.28827344384142495
62487,0.5576540309716078
90522,0.3576293647773856
93115,0.45019156743800326
45473,0.3860743846116205
97035,0.25693519365553996
23547,0.157386068103445
100066,0.3932391077888894
98542,0.3616543601510637
40038,0.6024783623687879
22715,0.3133243941031838
41611,0.7620677152792503
53441,0.13639062677736555
12903,0.3830484867848705
79590,0.5138106119252914
95932,0.23055611553408098
75530,0.35922792319930935
48238,0.20702684969567345
57102,0.35346972747048966
49338,0.5151983239811452
35613,0.2575665759119466
71774,0.39241409286903534
57791,0.30739355484585196
9394,0.4216587489480854
13897,0.509775629739364
44271,0.5664303678450856
30330,0.2823309222569112
34260,0.3144344020681416
38059,0.651119814338689
89415,0.8051917217499794
69930,0.5354489027797791
63860,0.5176961764987508
42154,0.37567489030032586
89565,0.11982306579849197
48415,0.16092739059128683
55737,0.4862909477006752
73045,0.7326990742255234
73028,0.5164917812513217
73092,0.10999235937014289
66722,0.7229706890417513
16936,0.7636001760092187
52071,0.4727975303433857
27328,0.6827598629965148
88540,0.675107928772164
38243,0.6151188272528527
35421,0.7264763235501321
42313,0.3277670836705048
5096,0.24793753981729838
85996,0.7872641585592239
50423,0.7183905009396157
80810,0.7014993687167212
59627,0.8090077586318507
94421,0.21342207840851835
24104,0.3604810149797319
82413,0.4196607343664091
3126,0.7158548427256529
76531,0.2018800081357351
54855,0.16586938202470888
41946,0.2281582668999223
12096,0.33695235887845126
56183,0.26818239563814306
68068,0.47532920782097576
51050,0.13618496504909558
87589,0.46199493503878747
48642,0.4550744280832862
79128,0.5920274434816831
98612,0.21135734351799676
68580,0.41627567163923784
42497,0.7846466989644577
64805,0.7518263128124536
22442,0.4883838856420904
39502,0.2942050930381731
102351,0.6112109516403961
109006,0.6920711715656764
66494,0.5367595468727194
95253,0.5125926973637251
50900,0.6980165732772888
42813,0.4709537679746315
109075,0.08875416214039236
34907,0.37384661160184623
43805,0.3739003827665716
11915,0.7272114153619142
9243,0.9186007871401899
106953,0.2050578027355738
90686,0.6422211020748635
58485,0.5768875270978057
61048,0.3858079524956803
91920,0.8102049892005458
4542,0.4692086468491746
108999,0.15863996874003636
95454,0.76361387582175
55491,0.2289486148118915
42652,0.6613048927017697
24676,0.3282020020366449
91851,0.4565191005109441
14506,0.5878900336216043
109522,0.4589925956324961
75613,0.4107960711093596
4014,0.15771600314509254
85973,0.7884201321116174
3716,0.6860044462859922
104222,0.29918633120065014
13644,0.34803218327376156
41513,0.7534206761662534
51812,0.287896523156907
70178,0.30397835884498337
22962,0.83523146545108
70908,0.5323531939232291
80131,0.2575852808317
17827,0.7480088848113098
88241,0.53264458060527
38612,0.7299977675555505
76053,0.37568501964872997
74618,0.5016740167302319
13421,0.42687272021316336
59247,0.5516161046785116
102934,0.099535555028732
9591,0.6360313503303624
79780,0.14872284121936444
51075,0.4867277982082211
37527,0.6632853070896573
32808,0.31711846507409774
52590,0.30643108320033224
27072,0.6636182176859996
51308,0.8630789970150221
92225,0.602811291493738
60503,0.4505024901642425
41166,0.5803881258167382
43844,0.5815768592656897
49760,0.257992678821012
26214,0.3070750121323653
22966,0.5247441937536477
110012,0.22803476759176272
59640,0.3797952745171246
42986,0.18802310501203437
66522,0.19699519799211684
30098,0.19028609503843058
16837,0.24340006875493367
34804,0.45310796357771227
37684,0.8741600992945622
68826,0.6154957689845065
43700,0.46353562095826695
77767,0.15801659352713324
104551,0.2871312660836664
97848,0.2056448950805672
24481,0.28010281789337127
49993,0.6617959339724481
76474,0.7843188207728917
94843,0.5028832218551363
69151,0.5337420310113707
75156,0.3275768820560766
12363,0.2202914362102293
83688,0.7207706089946203
99462,0.5362811395664199
89918,0.650207450203488
64585,0.47107706406776595
11734,0.5749614491674905
14743,0.4298141868185578
36615,0.23962693948912553
38607,0.48656140095444483
97579,0.2333126874576997
4951,0.8235498392369638
96505,0.4344800068973338
78030,0.4994577080617957
33790,0.6797191996801489
75326,0.33199112964515204
68013,0.16903387180691767
97935,0.719671891185948
49981,0.170090549891588
35626,0.5191197646735349
4913,0.8055785901465679
28279,0.0961232399175097
66489,0.5384711680402988
11501,0.6468023238503396
68847,0.631593227523321
34035,0.6396920099529046
89306,0.6051580000068414
860,0.687813133783086
68652,0.27500696112723966
55633,0.39940845221226484
24773,0.5061791040656313
50858,0.322058362366333
28255,0.8732184055302783
4317,0.38152544373373753
48573,0.5847908449596841
72784,0.7466014025359632
35068,0.2790940747672051
94356,0.6743308279556496
5772,0.776807927503335
87601,0.6522598839727191
25799,0.8728093246851096
62990,0.7101721057647584
68242,0.8936877138370768
101073,0.3229861373509935
1198,0.5422848855622776
31130,0.5461804772942908
86784,0.18487950035077763
46934,0.42688379162803325
34481,0.7531406607980163
102027,0.22312673671913885
108688,0.7731075275073067
90604,0.22967651792677715
107065,0.3662642106380763
106206,0.49814686573176437
5985,0.6747645258195313
58122,0.6849462012564786
45409,0.49285640450334783
49019,0.6286396240913465
63737,0.24234448451196497
20382,0.5684544419600427
88599,0.8182439712583272
95384,0.31950998143596
55392,0.19807003535280138
44097,0.17893595505674856
109127,0.538567567833488
719,0.6096123631279395
41759,0.8495890314355712
74133,0.6829600595661357
92848,0.09714309402342633
17214,0.310004647959122
103782,0.4684903420965324
33365,0.6604362805000418
73316,0.8576324752972416
25986,0.22577141247144764
28915,0.3650054827892344
102394,0.2973379610356237
2296,0.4875284316900995
36628,0.5372714218394705
92103,0.6870610080389692
20082,0.7045940232339492
109654,0.09439109123780866
461,0.4291386091547606
37287,0.7219536286381375
78080,0.44588396939744207
87480,0.4018676200247023
2583,0.7118970350855641
24077,0.712257526339121
107335,0.2368590359252918
36794,0.8250694341188429
30060,0.46620736147869063
37825,0.44412081402795345
23379,0.7397983134067598
31699,0.6460756592340102
107417,0.48032249909186286
75873,0.3636940984617102
41852,0.12694396393853685
25356,0.45784657543243656
10010,0.4316211181577933
74996,0.18029005222092936
65927,0.157246592333862
87225,0.04752909953792714
1273,0.6512605500011462
92923,0.29461110771731247
100785,0.22341332066675423
8865,0.2815869160599455
19083,0.35434105753830425
76819,0.6475612292820592
22655,0.42967806094779365
50596,0.7883510738258508
92880,0.4919184385393823
41619,0.0819900101208917
62866,0.7545820161309621
19029,0.19279999780391444
42593,0.20761903774301407
85236,0.5712485098424969
45547,0.7296348715584932
60348,0.2501798799449903
92577,0.6433682009013573
43434,0.5009749369357828
87147,0.6464092963434808
3284,0.35394886805285386
59778,0.6083198167472746
70313,0.27564444909363284
66649,0.43895805306370345
72453,0.5381624950101288
68299,0.721544555648015
1406,0.5902524614515667
68759,0.6659284618085284
62008,0.5752357879430889
59646,0.5425041587928151
89141,0.4623982222810458
97501,0.30741119430261216
89868,0.437676295708827
62749,0.37856088069884386
66647,0.5450507964795392
60172,0.47251468555714765
38501,0.23756467567634562
100646,0.37649728160086804
91016,0.8685297268810028
31285,0.44470470763602693
104711,0.1949663432382746
85787,0.3410941807510859
74779,0.3718802458045724
44385,0.521072132779167
109162,0.08958542025952793
38721,0.565712018831796
37401,0.18911010518047638
16056,0.5542060197581627
1030,0.757563458060299
106918,0.4117549125503614
68767,0.785832786238843
23128,0.7462704155822155
15498,0.20600681915688523
66115,0.3150153178732412
6179,0.5291057493522761
18498,0.6864506603511268
38355,0.6706164226873067
3174,0.6094890208286062
60743,0.5897635737882114
8043,0.27582103255626766
95617,0.7010925518191398
98070,0.7485090861115083
78522,0.7685183910638312
43495,0.32183946495951454
20475,0.6631265505820105
431,0.5169541923031428
56603,0.3232288963820452
9614,0.6872333530308476
48318,0.33456310493055247
97691,0.8304944428215328
60368,0.6756066187901371
107221,0.7010254204722097
82182,0.5780576142807277
74651,0.5396929125423217
5882,0.08847869076246001
23304,0.18560389585122372
40236,0.6555008722995769
4702,0.33922558341042314
74371,0.3156171058345524
59718,0.34814079088579625
3747,0.5155639540302881
68170,0.445313148950446
72947,0.5158166108789852
29761,0.1712689789471696
70651,0.36642336647097556
18119,0.798983462200904
22834,0.2508016459152647
47246,0.3323831977667768
83784,0.26391153713699084
29332,0.5915857350311428
81833,0.4815430388917701
71393,0.29436700503916946
68842,0.25828087231499436
42746,0.5124710810631322
95182,0.23052346949148067
58453,0.34654275879852303
58235,0.3099636099329962
40763,0.3950319963702334
7468,0.18616607162121868
46299,0.21234521858112113
41826,0.697328706962588
12609,0.3039921911920513
2564,0.3170547695773695
48750,0.62836785215316
42602,0.5231882547109832
103191,0.5732063985835316
89232,0.7948862907771511
8644,0.5346118253295424
100176,0.33350586110412583
39572,0.4840613093822208
94167,0.4349428678090548
109588,0.13551451910403334
49192,0.23074968992971778
108457,0.44969990776169216
13389,0.2560844251893255
59238,0.6865145483443108
20302,0.6825123056542697
18,0.5589149678445682
102320,0.7158712039063301
44711,0.7367690100575591
89954,0.1378284786901644
76895,0.8153724939602303
93144,0.4132751111296856
75033,0.2655595449860556
3147,0.35369954537588527
70235,0.7654776604731465
85858,0.49705760164493934
70662,0.7575423079533065
88561,0.7740649229608313
8490,0.32941915674357986
51769,0.26529090976408776
56223,0.17637394287199679
62415,0.18929199172392736
63680,0.4022527242275466
57751,0.46369321864963586
58058,0.2929091937116148
2948,0.2281273557610074
22586,0.33659066461683973
89681,0.43393843457360737
81924,0.8054644691547053
74208,0.6544812867659497
57290,0.7492108965198186
90258,0.7760067066929599
62816,0.6077318628748085
60578,0.350457414209579
9581,0.28315267317792225
68083,0.42416835698002525
51810,0.31961485150017016
21845,0.23815514756609038
99115,0.608690059189317
41652,0.47300167469617227
73839,0.3500480714179647
36247,0.16676875393103135
4252,0.38561397983073503
109317,0.6542078158358107
81812,0.6613697003373735
67624,0.48246323497663096
4585,0.6087177838024086
46458,0.4269394636299157
42356,0.5532352945620547
68195,0.5551189620423315
73792,0.47929853551227547
45661,0.4427136782276519
78464,0.4532743223149502
45342,0.6358833764094506
91746,0.3908828575555236
69014,0.15846054838454052
34567,0.39812800522576564
19910,0.6752357176831291
27166,0.535823033647626
18148,0.3123837515342702
101745,0.4748594949540355
66939,0.4451268431079662
35796,0.2989482592634949
81530,0.4845903965099209
11825,0.46018106099539363
72252,0.2578416590490197
89218,0.4958904659815157
